,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
1740,Tiago Santos,DF,4.0,22-074,10,6,6,9,66.7,16,0,0,5,13,4,3,178,18,152,152,196,77.6,86,94,91.5,59,74,79.7,6,18,33.3,0,5,0,8,50.0,4,0.4
1741,Pablo Sarabia,"FW,MF",0.3,32-147,2,0,1,2,50.0,0,0,0,0,2,0,1,22,4,17,17,27,63.0,9,11,81.8,6,7,85.7,2,4,50.0,0,0,0,2,100.0,2,0.1
1742,Jeremy Sarmiento,MF,0.1,22-111,0,0,0,0,,0,0,0,0,1,0,0,6,0,6,6,6,100.0,4,4,100.0,2,2,100.0,0,0,,0,0,0,0,,0,0.0
1743,Amin Sarr,FW,0.4,23-208,1,1,1,1,100.0,0,0,0,1,1,4,1,17,0,8,8,17,47.1,5,9,55.6,1,3,33.3,0,0,,0,0,0,0,,0,0.0
1744,Ismaila Sarr,"FW,MF",1.5,26-223,0,0,0,0,,9,0,0,1,7,2,4,55,0,41,41,55,74.5,20,22,90.9,19,27,70.4,0,1,0.0,0,5,0,4,25.0,1,0.5
1745,Mamadou Sarr,DF,1.8,19-037,4,2,3,5,60.0,3,0,0,5,10,0,3,50,12,56,56,62,90.3,25,26,96.2,27,32,84.4,4,4,100.0,0,2,0,0,,0,0.0
1746,Martin Satriano,"FW,DF",0.5,23-228,3,1,3,3,100.0,1,0,0,1,4,3,2,16,2,10,10,18,55.6,8,11,72.7,1,3,33.3,0,1,0.0,0,2,0,3,0.0,0,0.3
1747,Téji Savanier,MF,5.9,32-288,7,7,6,15,40.0,26,0,0,7,23,3,6,273,73,245,245,350,70.0,92,108,85.2,86,118,72.9,58,100,58.0,2,14,1,9,33.3,3,1.1
1748,Sávio,FW,3.2,20-178,8,5,2,3,66.7,23,1,0,3,13,0,1,158,14,134,134,172,77.9,93,106,87.7,34,44,77.3,2,12,16.7,2,8,0,7,28.6,2,0.8
1749,Nicolò Savona,DF,3.5,21-200,7,4,3,5,60.0,3,0,0,0,11,0,2,208,21,207,207,230,90.0,87,91,95.6,104,115,90.4,10,15,66.7,0,3,1,1,100.0,1,0.1
1750,Saba Sazonov,DF,0.0,22-247,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,0,0.0
1751,Joe Scally,DF,5.8,21-279,10,6,5,8,62.5,8,1,0,4,15,4,4,305,66,323,323,373,86.6,164,170,96.5,128,147,87.1,21,38,55.3,0,2,0,2,0.0,0,0.0
1752,Kevin Schade,"FW,MF",3.3,22-313,9,7,3,4,75.0,6,0,0,1,8,8,5,66,2,34,34,68,50.0,21,35,60.0,11,24,45.8,1,4,25.0,0,2,0,4,50.0,2,0.4
1753,András Schäfer,MF,3.9,25-175,12,6,9,13,69.2,5,0,0,8,19,9,6,161,4,125,125,166,75.3,75,89,84.3,40,51,78.4,3,11,27.3,0,1,0,3,0.0,0,0.1
1754,Fabian Schär,DF,3.3,32-290,1,0,0,1,0.0,1,1,1,4,17,6,6,189,10,169,169,203,83.3,63,73,86.3,85,87,97.7,21,39,53.8,0,0,1,6,16.7,1,0.6
1755,Patrik Schick,FW,1.0,28-255,1,1,0,0,,4,0,0,2,1,3,2,15,3,15,15,18,83.3,10,11,90.9,4,6,66.7,0,0,,0,2,0,2,50.0,1,0.3
1756,Stefan Schimmer,FW,0.3,30-160,0,0,0,0,,1,0,0,0,1,0,1,7,0,5,5,7,71.4,0,1,0.0,4,5,80.0,0,0,,0,1,0,1,0.0,0,0.0
1757,Joël Schingtienne,DF,1.0,22-054,4,4,1,1,100.0,0,1,0,1,6,0,1,28,1,28,28,29,96.6,10,11,90.9,17,17,100.0,0,0,,0,0,0,0,,0,0.0
1758,Keven Schlotterbeck,DF,5.4,27-160,4,3,2,2,100.0,9,1,0,2,19,14,8,300,15,274,274,316,86.7,103,109,94.5,149,161,92.5,21,42,50.0,0,0,2,8,25.0,2,0.5
1759,Nico Schlotterbeck,DF,3.8,24-309,9,6,7,11,63.6,11,2,1,6,24,10,3,299,28,284,284,327,86.9,116,124,93.5,142,161,88.2,25,34,73.5,0,2,0,3,33.3,1,0.2
1760,Jeffrey Schlupp,"MF,DF",0.4,31-287,0,0,0,1,0.0,2,0,0,0,3,0,2,21,3,18,18,24,75.0,7,8,87.5,9,12,75.0,1,3,33.3,0,1,0,1,0.0,0,0.0
1761,Romano Schmid,MF,4.8,24-252,7,1,4,11,36.4,20,0,0,3,25,4,4,227,5,178,178,234,76.1,99,109,90.8,56,82,68.3,15,26,57.7,1,10,0,5,20.0,1,0.2
1762,Niklas Schmidt,MF,1.6,26-218,3,2,1,2,50.0,9,0,0,3,14,1,0,116,10,97,97,126,77.0,36,44,81.8,42,48,87.5,17,29,58.6,0,4,0,2,50.0,1,0.1
1763,Jan Schöppner,MF,4.2,25-115,9,4,5,8,62.5,11,0,0,7,23,7,6,115,3,95,95,119,79.8,39,44,88.6,39,43,90.7,13,23,56.5,0,5,2,5,60.0,3,0.9
1764,Marvin Schulz,MF,0.1,29-264,0,0,0,1,0.0,1,0,0,0,0,0,0,9,2,9,9,11,81.8,3,3,100.0,4,4,100.0,1,3,33.3,0,1,0,0,,0,0.0
1765,Léo Scienza,"FW,MF",2.7,26-022,2,2,0,4,0.0,12,0,0,5,14,0,3,52,12,38,38,64,59.4,19,27,70.4,12,21,57.1,6,12,50.0,0,3,1,12,50.0,6,0.9
1766,Alex Scott,MF,1.9,21-045,14,6,10,13,76.9,5,0,0,2,15,1,2,74,3,67,67,78,85.9,33,37,89.2,29,31,93.5,5,6,83.3,0,1,0,3,33.3,1,0.1
1767,Simone Scuffet,GK,6.0,28-127,0,0,0,1,0.0,1,0,0,0,8,2,1,134,55,145,145,191,75.9,26,27,96.3,75,76,98.7,44,86,51.2,0,0,0,0,,0,0.0
1768,Jérémy Sebas,"FW,MF",0.2,21-174,2,1,2,3,66.7,0,0,0,1,1,0,0,4,0,3,3,4,75.0,2,3,66.7,1,1,100.0,0,0,,0,0,0,1,100.0,1,0.0
1769,Aleksandar Sedlar,DF,4.5,32-297,15,9,7,9,77.8,1,1,1,7,12,7,3,139,8,117,117,147,79.6,37,43,86.0,62,75,82.7,17,26,65.4,0,0,0,1,0.0,0,0.0
1770,Alidu Seidu,DF,4.9,24-123,10,7,7,8,87.5,4,2,0,3,30,4,4,193,51,200,200,244,82.0,89,97,91.8,97,116,83.6,12,24,50.0,0,1,0,2,0.0,0,0.1
1771,Nicolas Seiwald,MF,3.4,23-154,10,8,4,8,50.0,8,1,0,5,26,4,2,213,3,186,186,216,86.1,91,100,91.0,80,96,83.3,14,17,82.4,0,2,0,0,,0,0.0
1772,Matz Sels,GK,6.0,32-222,1,1,1,1,100.0,1,1,0,0,3,1,0,118,45,80,80,166,48.2,17,17,100.0,24,24,100.0,39,122,32.0,0,0,0,0,,0,0.0
1773,Nélson Semedo,DF,3.7,30-324,9,4,4,11,36.4,5,2,0,9,14,3,6,124,25,125,125,149,83.9,66,75,88.0,54,63,85.7,4,8,50.0,0,2,0,2,50.0,1,0.0
1774,Antoine Semenyo,FW,5.7,24-272,7,4,2,7,28.6,19,2,0,9,32,7,13,145,5,108,108,151,71.5,61,72,84.7,36,49,73.5,8,16,50.0,1,6,3,28,25.0,7,2.1
1775,Marvin Senaya,DF,1.2,23-251,3,2,2,4,50.0,2,2,0,3,5,3,1,58,18,65,65,77,84.4,29,31,93.5,30,34,88.2,5,9,55.6,0,2,0,1,0.0,0,0.0
1776,Marcos Senesi,DF,3.8,27-148,14,7,5,11,45.5,7,2,0,5,24,3,7,185,7,139,139,193,72.0,46,55,83.6,75,85,88.2,18,50,36.0,0,2,0,0,,0,0.0
1777,Suat Serdar,MF,0.2,27-177,0,0,0,0,,0,0,0,1,1,0,0,7,1,4,4,8,50.0,2,3,66.7,1,2,50.0,1,1,100.0,0,0,0,0,,0,0.0
1778,Sergi,DF,9.0,32-168,13,10,5,6,83.3,5,1,0,9,23,20,25,478,13,412,412,494,83.4,118,130,90.8,243,266,91.4,48,83,57.8,0,2,0,4,25.0,1,0.4
1779,Benjamin Šeško,"FW,MF",4.0,21-127,3,1,1,1,100.0,8,0,0,1,5,8,4,103,2,73,73,105,69.5,50,67,74.6,19,26,73.1,3,5,60.0,2,3,2,7,42.9,3,0.9
1780,Stephan El Shaarawy,DF,2.6,31-344,2,2,0,1,0.0,8,0,0,0,12,1,2,114,21,108,108,136,79.4,55,65,84.6,51,61,83.6,0,2,0.0,1,4,0,7,28.6,2,0.6
1781,Eldor Shomurodov,"FW,DF",0.4,29-098,0,0,0,1,0.0,3,1,0,2,0,2,1,13,1,11,11,14,78.6,10,10,100.0,1,1,100.0,0,0,,0,1,1,3,100.0,3,0.6
1782,Djibril Sidibé,DF,3.3,32-068,10,7,3,4,75.0,9,0,0,5,18,6,4,182,39,171,171,223,76.7,55,67,82.1,92,106,86.8,21,34,61.8,1,5,0,2,0.0,0,0.2
1783,Armindo Sieb,"MF,FW",1.5,21-231,1,0,1,2,50.0,2,0,0,4,2,2,1,41,1,26,26,42,61.9,18,25,72.0,7,14,50.0,0,0,,0,1,1,5,60.0,3,0.4
1784,Vincent Sierro,MF,5.2,28-363,12,6,6,11,54.5,17,1,0,4,34,6,5,276,38,244,244,315,77.5,103,117,88.0,115,139,82.7,24,49,49.0,1,11,0,2,0.0,0,0.1
1785,Tim Siersleben,DF,0.1,24-210,0,0,0,0,,0,0,0,0,0,0,0,4,0,3,3,4,75.0,1,1,100.0,2,2,100.0,0,1,0.0,0,0,0,0,,0,0.0
1786,Kiliann Sildillia,FW,0.0,22-142,0,0,0,0,,0,0,0,0,1,0,1,0,1,1,1,2,50.0,0,0,,0,0,,1,1,100.0,0,0,0,0,,0,0.0
1787,André Silva,FW,0.2,28-334,0,0,0,0,,1,0,0,0,0,0,0,8,1,7,7,9,77.8,7,8,87.5,0,1,0.0,0,0,,0,0,0,1,0.0,0,0.1
1788,Bernardo Silva,"MF,FW",5.1,30-056,3,2,0,3,0.0,20,1,0,4,12,1,4,264,24,258,258,289,89.3,149,160,93.1,96,103,93.2,6,9,66.7,2,13,0,9,33.3,3,0.7
1789,Caio Henrique Oliveira Silva,DF,3.1,27-066,6,4,3,4,75.0,14,0,0,2,16,1,5,193,60,198,198,254,78.0,123,133,92.5,62,80,77.5,12,31,38.7,1,10,0,0,,0,0.0
1790,Fábio Silva,"FW,MF",3.1,22-078,3,1,1,5,20.0,6,2,0,8,12,5,1,78,6,61,61,84,72.6,34,45,75.6,18,21,85.7,2,5,40.0,0,2,1,9,55.6,5,1.4
1791,Jota Silva,"MF,FW",1.0,25-065,2,1,0,3,0.0,2,1,0,2,3,4,5,22,0,13,13,23,56.5,6,10,60.0,5,6,83.3,1,3,33.3,1,2,0,2,50.0,1,0.1
1792,Rui Silva,GK,8.0,30-241,0,0,0,0,,2,1,0,1,15,0,0,205,63,221,221,268,82.5,37,37,100.0,142,142,100.0,40,87,46.0,0,0,0,0,,0,0.0
1793,Abdallah Sima,"FW,MF",2.6,23-110,2,2,2,2,100.0,5,0,0,3,14,10,7,58,3,42,42,61,68.9,30,39,76.9,9,16,56.3,1,1,100.0,1,2,0,6,50.0,3,0.3
1794,Mohamed Simakan,DF,0.6,24-155,0,0,0,0,,3,0,0,0,3,3,1,44,6,42,42,50,84.0,15,19,78.9,21,23,91.3,5,5,100.0,0,3,0,0,,0,0.0
1795,Giovanni Simeone,FW,1.5,29-092,0,0,0,2,0.0,3,0,0,3,6,3,9,35,1,25,25,36,69.4,20,23,87.0,5,9,55.6,0,1,0.0,0,1,1,4,25.0,1,0.8
1796,Giuliano Simeone,"MF,DF",1.0,21-292,2,2,2,3,66.7,0,0,0,1,4,0,0,22,1,14,14,23,60.9,6,8,75.0,7,9,77.8,1,3,33.3,0,0,0,0,,0,0.0
1797,Moses Simon,FW,5.6,29-085,4,4,4,7,57.1,26,0,0,2,36,3,11,172,20,131,131,192,68.2,63,77,81.8,57,75,76.0,11,24,45.8,2,11,2,13,30.8,4,1.6
1798,Xavi Simons,MF,5.0,21-167,5,4,2,2,100.0,21,1,0,5,23,1,5,233,26,206,206,262,78.6,108,125,86.4,73,87,83.9,19,35,54.3,1,9,1,9,33.3,3,0.5
1799,Danel Sinani,FW,0.0,27-183,0,0,0,1,0.0,0,0,0,0,1,0,1,1,1,1,1,2,50.0,0,0,,0,0,,0,1,0.0,0,0,0,0,,0,0.0
1800,Lassine Sinayoko,"FW,MF",5.7,24-302,8,5,3,6,50.0,27,2,0,10,15,5,17,174,5,142,142,180,78.9,89,106,84.0,44,53,83.0,2,2,100.0,0,7,0,13,15.4,2,1.0
1801,Wilfried Singo,DF,3.1,23-285,6,4,2,3,66.7,4,0,0,2,22,7,4,180,10,169,169,191,88.5,69,76,90.8,88,92,95.7,10,20,50.0,1,2,0,2,0.0,0,0.1
1802,Luis Sinisterra,"FW,MF",1.7,25-110,4,1,0,3,0.0,8,0,0,2,13,1,6,50,0,41,41,51,80.4,26,28,92.9,14,19,73.7,0,0,,1,6,1,11,54.5,6,1.1
1803,Daley Sinkgraven,DF,1.0,29-093,5,1,1,3,33.3,2,0,0,2,6,1,0,59,7,50,50,66,75.8,31,31,100.0,17,25,68.0,1,7,14.3,0,1,0,0,,0,0.0
1804,Jailson Siqueira,"DF,MF",5.0,29-028,7,7,5,6,83.3,7,0,0,2,23,9,8,344,7,316,316,351,90.0,115,123,93.5,173,186,93.0,25,35,71.4,0,0,0,2,50.0,1,0.1
1805,Ibrahim Sissoko,FW,4.3,28-313,6,5,1,3,33.3,11,0,0,16,12,12,20,68,11,53,53,80,66.3,29,37,78.4,21,31,67.7,2,4,50.0,0,4,2,9,22.2,2,1.3
1806,Ibrahima Sissoko,"MF,DF",4.8,26-344,14,10,6,11,54.5,10,1,0,8,23,15,5,162,3,128,128,166,77.1,48,59,81.4,70,85,82.4,7,13,53.8,0,5,0,1,0.0,0,0.0
1807,Antonio Sivera,GK,8.0,28-055,0,0,0,0,,5,3,0,1,5,0,0,134,105,135,135,239,56.5,10,10,100.0,46,46,100.0,77,180,42.8,0,1,0,0,,0,0.0
1808,Tim Skarke,"FW,MF",1.6,28-028,2,2,2,4,50.0,4,0,0,0,5,0,4,38,0,23,23,38,60.5,12,15,80.0,9,13,69.2,2,4,50.0,1,3,0,2,0.0,0,0.1
1809,Ellyes Skhiri,MF,4.1,29-148,4,3,0,7,0.0,4,2,0,7,12,2,2,153,2,140,140,155,90.3,80,87,92.0,50,53,94.3,3,3,100.0,0,3,0,1,0.0,0,0.1
1810,Oliver Skipp,MF,3.0,24-019,3,2,2,2,100.0,4,2,0,5,10,2,1,110,1,96,96,111,86.5,49,56,87.5,36,38,94.7,6,8,75.0,0,2,0,1,100.0,1,0.0
1811,Leo Skiri Østigård,DF,3.7,24-312,14,12,11,15,73.3,5,2,0,5,21,4,3,180,10,154,154,190,81.1,41,47,87.2,89,101,88.1,23,39,59.0,0,1,1,2,50.0,1,0.3
1812,Łukasz Skorupski,GK,5.0,33-153,0,0,0,0,,0,1,0,1,13,0,0,146,39,153,153,186,82.3,22,22,100.0,85,86,98.8,44,75,58.7,0,0,0,0,,0,0.0
1813,Milan Škriniar,DF,1.2,29-237,3,2,1,1,100.0,4,0,0,0,7,2,2,98,2,95,95,100,95.0,31,32,96.9,54,56,96.4,8,9,88.9,0,0,0,0,,0,0.0
1814,Steven Skrzybski,MF,0.6,31-322,0,0,0,0,,1,0,0,2,4,0,0,21,0,16,16,21,76.2,5,5,100.0,8,11,72.7,3,5,60.0,1,1,0,1,0.0,0,0.1
1815,Naatan Skyttä,FW,0.1,22-151,1,0,0,0,,0,0,0,1,1,0,0,4,0,4,4,4,100.0,4,4,100.0,0,0,,0,0,,0,0,0,0,,0,0.0
1816,William Smallbone,MF,2.4,24-227,7,3,3,4,75.0,9,0,0,4,7,0,1,98,25,89,89,124,71.8,50,58,86.2,33,43,76.7,2,13,15.4,0,3,0,4,0.0,0,0.3
1817,Adam Smith,DF,3.0,33-159,4,2,2,5,40.0,5,1,0,0,14,4,3,74,33,82,82,107,76.6,39,46,84.8,38,46,82.6,2,9,22.2,0,1,0,0,,0,0.0
1818,Eric Smith,DF,4.4,27-271,4,3,3,3,100.0,12,0,0,0,14,5,2,217,35,201,201,253,79.4,43,51,84.3,111,124,89.5,47,75,62.7,0,6,0,4,25.0,1,0.2
1819,Emile Smith Rowe,MF,4.9,24-069,10,7,3,5,60.0,15,0,0,5,13,3,2,216,8,202,202,225,89.8,116,128,90.6,76,80,95.0,8,9,88.9,1,6,2,12,16.7,2,1.5
1820,Simon Sohm,MF,4.0,23-177,4,2,2,5,40.0,9,0,0,3,9,2,1,136,2,118,118,138,85.5,60,66,90.9,49,57,86.0,4,7,57.1,0,2,0,5,60.0,3,0.9
1821,Alex Sola,"MF,FW",6.0,25-118,13,7,7,15,46.7,16,3,0,11,29,10,13,95,1,55,55,97,56.7,35,51,68.6,11,17,64.7,6,16,37.5,0,5,0,9,11.1,1,0.4
1822,Dominic Solanke,FW,4.0,27-021,4,3,0,0,,10,0,0,8,8,8,8,67,5,52,52,72,72.2,39,51,76.5,9,12,75.0,1,2,50.0,0,2,2,13,61.5,8,3.4
1823,Ola Solbakken,"MF,FW",2.2,26-028,2,2,0,0,,4,1,0,2,5,5,4,44,0,26,26,44,59.1,12,21,57.1,10,13,76.9,3,5,60.0,0,2,0,2,100.0,2,0.7
1824,Carlos Soler,MF,1.1,27-277,2,2,1,5,20.0,4,2,0,5,6,0,2,40,2,36,36,42,85.7,20,22,90.9,9,10,90.0,6,7,85.7,0,1,0,3,66.7,2,0.2
1825,Jhon Solis,MF,3.2,20-002,4,4,3,9,33.3,5,0,0,2,15,2,2,168,0,153,153,169,90.5,82,85,96.5,61,70,87.1,7,8,87.5,0,1,0,2,0.0,0,0.1
1826,Yann Sommer,GK,6.0,35-293,0,0,0,0,,1,0,0,0,13,1,0,186,29,193,193,219,88.1,52,52,100.0,113,115,98.3,27,47,57.4,0,0,0,0,,0,0.0
1827,David Soria,GK,8.0,31-184,1,1,1,1,100.0,0,0,0,0,2,2,0,90,78,81,81,171,47.4,4,4,100.0,23,23,100.0,54,141,38.3,0,0,0,0,,0,0.0
1828,Juan Soriano,GK,6.0,27-043,1,1,1,1,100.0,0,1,0,0,5,0,0,108,77,98,98,185,53.0,17,17,100.0,35,35,100.0,46,133,34.6,0,0,0,0,,0,0.0
1829,Borna Sosa,DF,2.8,26-258,4,3,3,6,50.0,2,0,0,0,8,3,6,133,12,122,122,146,83.6,52,57,91.2,58,69,84.1,8,14,57.1,0,1,0,1,100.0,1,0.0
1830,Ramón Sosa,"MF,FW",0.7,25-035,2,1,0,0,,4,0,0,1,5,0,1,20,3,13,13,23,56.5,5,8,62.5,7,12,58.3,0,1,0.0,0,2,1,2,50.0,1,0.5
1831,Hugo Sotelo,MF,2.8,20-291,5,4,0,2,0.0,6,2,0,3,15,0,2,219,15,208,208,234,88.9,89,94,94.7,87,93,93.5,26,38,68.4,0,4,0,1,0.0,0,0.1
1832,Florian Sotoca,FW,4.4,33-346,5,3,3,4,75.0,9,1,0,2,17,9,4,177,5,130,130,185,70.3,70,86,81.4,46,58,79.3,9,18,50.0,0,3,0,14,50.0,7,1.8
1833,Riccardo Sottil,"MF,FW",0.7,25-124,0,0,0,0,,1,0,0,0,3,0,1,28,1,20,20,29,69.0,13,15,86.7,7,12,58.3,0,0,,0,1,0,3,33.3,1,0.0
1834,Tomáš Souček,MF,4.1,29-221,9,6,5,7,71.4,13,2,0,8,9,17,12,119,1,91,91,120,75.8,55,62,88.7,29,39,74.4,5,12,41.7,0,8,2,13,23.1,3,1.6
1835,Matìas Soulé,"FW,MF",3.5,21-173,2,1,0,3,0.0,16,0,0,2,19,3,4,171,20,157,157,191,82.2,96,100,96.0,45,64,70.3,8,13,61.5,0,7,0,7,28.6,2,0.2
1836,Boubakary Soumaré,MF,0.1,25-221,0,0,0,0,,0,0,0,0,1,1,0,3,0,3,3,3,100.0,2,2,100.0,1,1,100.0,0,0,,0,0,0,0,,0,0.0
1837,Issa Soumaré,"FW,MF",2.8,23-361,1,0,1,5,20.0,5,0,0,1,13,9,9,70,2,49,49,72,68.1,36,48,75.0,12,15,80.0,0,3,0.0,0,3,0,5,40.0,2,0.7
1838,Djibril Sow,MF,4.1,27-242,5,3,0,3,0.0,12,1,0,8,22,2,2,168,10,161,161,179,89.9,89,98,90.8,50,52,96.2,14,16,87.5,0,5,0,4,50.0,2,0.6
1839,Saidou Sow,DF,5.8,22-093,7,4,4,7,57.1,4,1,0,4,13,7,8,284,7,255,255,292,87.3,90,96,93.8,155,165,93.9,9,27,33.3,1,2,0,3,33.3,1,0.3
1840,Djed Spence,DF,0.7,24-057,2,2,2,2,100.0,0,1,0,1,3,0,0,36,1,33,33,37,89.2,19,20,95.0,13,15,86.7,1,2,50.0,0,0,0,0,,0,0.0
1841,Leonardo Spinazzola,DF,2.0,31-194,1,1,0,1,0.0,4,0,0,0,7,1,1,59,20,59,59,79,74.7,38,41,92.7,18,25,72.0,1,7,14.3,1,3,0,1,0.0,0,0.0
1842,Anton Stach,"DF,MF",4.5,25-325,12,10,6,8,75.0,8,1,0,4,33,9,8,273,4,238,238,278,85.6,78,86,90.7,124,136,91.2,32,47,68.1,0,5,0,5,80.0,4,0.1
1843,Jens Stage,MF,4.7,27-332,5,5,2,8,25.0,8,1,0,8,22,7,7,187,2,145,145,191,75.9,73,87,83.9,49,65,75.4,13,21,61.9,0,1,3,8,50.0,4,1.6
1844,Jay Stansfield,MF,0.0,21-316,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,0,0.0
1845,Carl Starfelt,DF,5.2,29-126,2,1,0,3,0.0,1,1,0,3,14,11,10,406,6,396,396,412,96.1,141,144,97.9,228,235,97.0,23,28,82.1,0,1,1,4,25.0,1,0.3
1846,Niklas Stark,DF,4.1,29-174,9,6,4,5,80.0,4,0,0,7,8,6,3,226,8,196,196,235,83.4,56,62,90.3,119,135,88.1,19,32,59.4,1,1,0,1,0.0,0,0.1
1847,Lucas Stassin,FW,1.5,19-312,2,1,2,3,66.7,2,0,0,5,1,0,2,23,7,18,18,30,60.0,10,17,58.8,5,6,83.3,3,5,60.0,0,1,0,2,50.0,1,0.7
1848,Jason Steele,GK,2.0,34-048,0,0,0,0,,0,0,0,0,7,1,1,104,8,101,101,112,90.2,21,21,100.0,63,65,96.9,17,26,65.4,0,0,0,0,,0,0.0
1849,Orri Steinn Óskarsson,FW,1.9,20-037,2,2,0,2,0.0,2,0,0,0,2,5,13,29,0,15,15,30,50.0,12,20,60.0,3,4,75.0,0,0,,0,0,2,4,75.0,3,1.9
1850,Pascal Stenzel,DF,1.3,28-199,1,0,0,1,0.0,3,0,0,1,4,1,4,70,13,71,71,83,85.5,27,28,96.4,33,36,91.7,11,18,61.1,0,0,0,1,0.0,0,0.1
1851,Jack Stephens,DF,3.9,30-252,8,5,3,7,42.9,4,1,1,4,10,2,3,314,13,307,307,327,93.9,117,124,94.4,180,189,95.2,7,9,77.8,0,1,0,1,0.0,0,0.2
1852,Raheem Sterling,"MF,FW",0.3,29-302,0,0,0,0,,1,0,0,0,0,0,0,13,0,10,10,13,76.9,7,9,77.8,2,3,66.7,1,1,100.0,0,0,0,0,,0,0.0
1853,Enzo Sternal,FW,0.1,17-130,0,0,0,0,,0,0,0,0,0,0,1,3,0,3,3,3,100.0,2,2,100.0,0,0,,0,0,,0,0,0,0,,0,0.0
1854,Ross Stewart,"FW,MF",1.2,28-086,0,0,0,1,0.0,2,1,0,3,2,3,7,40,1,35,35,41,85.4,15,18,83.3,17,17,100.0,0,1,0.0,0,0,0,2,0.0,0,0.1
1855,Angelo Stiller,"MF,DF",4.9,23-184,5,1,2,4,50.0,17,0,0,1,21,2,1,367,21,348,348,388,89.7,164,168,97.6,155,172,90.1,22,35,62.9,0,7,0,2,0.0,0,0.2
1856,Kevin Stöger,"MF,FW",5.6,31-039,10,5,4,11,36.4,48,1,0,8,16,1,7,336,55,295,295,394,74.9,141,161,87.6,99,130,76.2,41,65,63.1,2,26,0,6,16.7,1,0.5
1857,Stoichkov,"MF,FW",5.0,30-335,11,6,5,9,55.6,17,1,0,6,24,4,12,121,4,71,71,126,56.3,28,44,63.6,29,44,65.9,11,21,52.4,1,2,0,14,14.3,2,0.9
1858,Petar Stojanović,MF,0.0,28-364,0,0,0,0,,0,0,0,0,1,0,0,3,0,1,1,3,33.3,1,1,100.0,0,1,0.0,0,1,0.0,0,0,0,0,,0,0.0
1859,John Stones,"DF,MF",1.5,30-130,1,1,0,0,,4,1,0,1,7,0,0,70,0,62,62,70,88.6,30,33,90.9,25,28,89.3,6,7,85.7,0,0,1,1,100.0,1,0.2
1860,Jørgen Strand Larsen,FW,5.3,24-242,1,1,0,3,0.0,6,0,0,11,4,14,15,73,4,46,46,77,59.7,22,38,57.9,17,25,68.0,1,1,100.0,1,4,1,8,50.0,4,1.0
1861,Gabriel Strefezza,"FW,MF",6.6,27-170,16,12,6,15,40.0,24,1,0,14,25,1,6,225,17,185,185,244,75.8,94,111,84.7,55,74,74.3,23,35,65.7,1,12,2,14,28.6,4,0.5
1862,Cristhian Stuani,FW,1.1,37-359,0,0,0,0,,0,1,0,2,1,1,2,10,0,5,5,10,50.0,2,7,28.6,3,3,100.0,0,0,,0,0,2,6,33.3,2,2.5
1863,Álex Suárez,DF,5.2,31-201,12,8,7,8,87.5,3,2,0,7,16,4,11,296,35,288,288,331,87.0,117,121,96.7,152,165,92.1,16,36,44.4,0,0,0,1,100.0,1,0.1
1864,Denis Suárez,MF,0.9,30-273,1,1,1,2,50.0,4,0,0,1,2,0,0,20,3,17,17,24,70.8,7,8,87.5,7,9,77.8,2,5,40.0,0,3,0,1,0.0,0,0.1
1865,Gabriel Suazo,"DF,MF",3.0,27-057,8,4,5,9,55.6,10,0,0,2,13,1,2,117,35,118,118,152,77.6,61,65,93.8,47,61,77.0,10,22,45.5,0,5,0,0,,0,0.0
1866,Luka Sučić,MF,3.4,22-027,7,3,2,7,28.6,12,0,0,3,18,3,2,162,2,137,137,167,82.0,86,98,87.8,39,49,79.6,9,13,69.2,0,6,0,9,11.1,1,0.7
1867,Yukinari Sugawara,DF,5.3,24-099,11,8,6,6,100.0,14,1,0,3,14,2,6,289,52,271,271,342,79.2,143,159,89.9,103,125,82.4,17,34,50.0,0,7,1,5,40.0,2,0.3
1868,Niklas Süle,DF,3.7,29-032,5,4,4,5,80.0,3,1,0,2,13,8,2,334,19,337,337,354,95.2,142,149,95.3,179,186,96.2,14,15,93.3,0,1,0,5,20.0,1,0.5
1869,Ibrahim Sulemana,MF,0.0,21-136,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,,0,0.0
1870,Crysencio Summerville,"FW,MF",1.5,22-341,2,0,1,2,50.0,6,0,0,1,8,0,1,46,1,34,34,47,72.3,21,25,84.0,9,11,81.8,1,2,50.0,0,2,0,2,50.0,1,0.1
